01/09/14,08:00,43.9,80,38.1,0.0,0.7,45,0.00,0.00,1013.4,15.63,63.9,50,0.0,43.9,43.9,0,0,0.000,0.000,41.3,0,0.0,45,0.00,0.00
01/09/14,08:15,44.4,81,39.0,0.0,1.6,1,0.00,0.00,1013.5,15.63,63.9,49,1.6,44.4,44.4,0,0,0.000,0.000,42.0,0,0.0,360,0.00,0.00
01/09/14,08:30,45.5,80,39.7,0.0,0.7,1,0.00,0.00,1013.3,15.63,64.0,51,0.0,45.5,45.5,0,0,0.000,0.000,43.2,0,0.0,360,0.00,0.00
01/09/14,08:45,47.3,76,40.1,0.7,1.6,18,0.00,0.00,1013.1,15.63,64.0,50,1.6,47.3,47.3,0,0,0.000,0.000,44.7,0,0.0,45,0.00,0.00
01/09/14,09:00,50.2,72,41.5,0.0,0.7,1,0.00,0.00,1013.0,15.63,64.2,51,0.7,50.2,50.2,0,0,0.000,0.000,48.3,0,0.0,360,0.00,0.00
01/09/14,09:15,58.5,60,44.6,0.0,1.6,10,0.00,0.00,1013.0,15.63,64.4,49,0.7,58.5,58.5,0,0,0.000,0.000,57.2,0,0.0,90,0.00,0.00
01/09/14,09:30,62.4,50,43.6,0.0,2.2,22,0.00,0.00,1012.9,15.63,64.4,50,0.0,62.4,62.4,0,0,0.000,0.000,60.9,0,0.0,135,0.00,0.00
01/09/14,09:45,65.7,42,42.0,0.0,1.6,30,0.00,0.00,1012.9,15.63,64.8,51,1.6,65.7,65.7,0,0,0.000,0.000,63.8,0,0.0,338,0.00,0.00
01/09/14,10:00,64.6,44,42.2,0.0,2.2,299,0.00,0.00,1012.6,15.63,64.9,50,0.0,64.6,64.6,0,0,0.000,0.000,62.8,0,0.0,112,0.00,0.00
01/09/14,10:15,66.9,39,41.2,0.0,2.2,352,0.00,0.00,1012.5,15.63,65.5,49,0.0,66.9,66.9,0,0,0.000,0.000,64.9,0,0.0,135,0.00,0.00
01/09/14,10:30,68.7,34,39.2,0.0,2.2,2,0.00,0.00,1012.5,15.63,66.0,49,1.6,68.7,68.7,0,0,0.000,0.000,66.3,0,0.0,90,0.00,0.00
01/09/14,10:45,70.0,31,38.0,0.0,1.6,357,0.00,0.00,1012.3,15.63,66.6,48,1.6,70.0,70.0,0,0,0.000,0.000,67.4,0,0.0,45,0.00,0.00
01/09/14,11:00,69.4,31,37.5,0.7,3.1,353,0.00,0.00,1012.2,15.63,66.9,47,1.6,69.4,69.4,0,0,0.000,0.000,66.4,0,0.0,360,0.00,0.00
01/09/14,11:15,66.9,34,37.7,0.0,3.1,247,0.00,0.00,1012.2,15.63,67.5,46,1.6,66.9,66.9,0,0,0.000,0.000,64.3,0,0.0,180,0.00,0.00
01/09/14,11:30,66.4,37,39.3,1.6,3.1,54,0.00,0.00,1012.1,15.63,67.8,47,2.2,66.4,66.4,0,0,0.000,0.000,63.1,0,0.0,360,0.00,0.00
01/09/14,11:45,69.3,33,39.0,0.7,3.1,20,0.00,0.00,1012.1,15.63,68.0,46,3.1,69.3,69.3,0,0,0.000,0.000,66.5,0,0.0,225,0.00,0.00
01/09/14,12:00,70.5,30,37.6,2.2,3.8,232,0.00,0.00,1011.9,15.63,68.4,44,3.1,70.5,70.5,0,0,0.000,0.000,66.6,0,0.0,315,0.00,0.00
01/09/14,12:15,72.1,29,38.2,0.7,4.5,107,0.00,0.00,1011.7,15.63,68.5,44,1.6,72.1,72.1,0,0,0.000,0.000,69.2,0,0.0,135,0.00,0.00
01/09/14,12:30,73.6,32,41.9,0.0,4.5,123,0.00,0.00,1011.6,15.63,68.7,45,1.6,73.6,73.6,0,0,0.000,0.000,71.7,0,0.0,45,0.00,0.00
01/09/14,12:45,69.4,36,41.3,1.6,3.8,108,0.00,0.00,1011.6,15.63,68.9,44,3.8,69.4,69.4,0,0,0.000,0.000,66.6,0,0.0,45,0.00,0.00
01/09/14,13:00,72.0,33,41.3,0.7,4.5,109,0.00,0.00,1011.4,15.63,68.9,45,3.8,72.0,72.0,0,0,0.000,0.000,69.6,0,0.0,112,0.00,0.00
01/09/14,13:15,73.8,32,42.1,2.2,3.8,94,0.00,0.00,1011.2,15.63,68.9,45,3.1,73.8,73.8,0,0,0.000,0.000,70.7,0,0.0,90,0.00,0.00
01/09/14,13:30,73.0,32,41.5,1.6,3.8,9,0.00,0.00,1011.1,15.63,68.9,45,2.2,73.0,73.0,0,0,0.000,0.000,70.2,0,0.0,90,0.00,0.00
01/09/14,13:45,73.8,30,40.4,0.7,3.8,39,0.00,0.00,1011.2,15.63,68.9,46,1.6,73.8,73.8,0,0,0.000,0.000,71.2,0,0.0,315,0.00,0.00
01/09/14,14:00,75.0,28,39.7,0.7,4.5,121,0.00,0.00,1011.0,15.63,68.9,46,2.2,75.0,75.0,0,0,0.000,0.000,72.4,0,0.0,270,0.00,0.00
01/09/14,14:15,76.1,27,39.7,1.6,3.8,110,0.00,0.00,1010.9,15.63,69.1,46,2.2,76.1,76.1,0,0,0.000,0.000,72.9,0,0.0,90,0.00,0.00
01/09/14,14:30,75.2,29,40.8,0.7,6.0,313,0.00,0.00,1010.7,15.63,69.1,46,2.2,75.2,75.2,0,0,0.000,0.000,72.7,0,0.0,360,0.00,0.00
01/09/14,14:45,74.8,28,39.6,1.6,7.6,296,0.00,0.00,1010.6,15.63,69.1,46,4.5,74.8,74.8,0,0,0.000,0.000,71.6,3,0.0,90,0.00,0.00
01/09/14,15:00,77.0,24,37.5,3.1,3.8,346,0.00,0.00,1010.4,15.63,69.3,46,3.8,77.0,77.0,0,0,0.000,0.000,72.5,17,0.0,360,0.00,0.00
01/09/14,15:15,77.4,25,38.8,3.1,5.4,2,0.00,0.00,1010.3,15.63,69.4,46,3.8,77.4,77.4,0,0,0.000,0.000,73.1,43,0.0,158,0.00,0.00
01/09/14,15:30,74.7,26,37.5,0.0,8.3,107,0.00,0.00,1010.2,15.63,69.4,46,1.6,74.7,74.7,0,0,0.000,0.000,72.0,79,0.0,180,0.00,0.00
01/09/14,15:45,78.3,23,37.5,0.0,4.5,72,0.00,0.00,1010.4,15.63,69.6,46,1.6,78.3,78.3,0,0,0.000,0.000,75.6,120,0.0,135,0.00,0.00
01/09/14,16:00,75.6,26,38.3,2.2,4.5,93,0.00,0.00,1010.1,15.63,69.6,46,3.8,75.6,75.6,0,0,0.000,0.000,71.8,164,0.0,112,0.00,0.00
01/09/14,16:15,79.0,26,41.2,2.2,3.8,160,0.00,0.00,1010.1,15.63,69.8,45,3.8,79.0,79.0,0,0,0.000,0.000,75.7,210,0.0,135,0.00,0.00
01/09/14,16:30,76.8,26,39.4,2.2,3.8,288,0.00,0.00,1010.0,15.63,69.8,45,3.1,76.8,76.8,0,0,0.000,0.000,73.2,257,0.0,360,0.00,0.00
01/09/14,16:45,74.1,27,38.0,2.2,9.2,346,0.00,0.00,1009.9,15.63,70.0,46,3.8,74.1,74.1,0,0,0.000,0.000,70.3,304,0.0,90,0.00,0.00
01/09/14,17:00,75.9,29,41.4,1.6,5.4,51,0.00,0.00,1009.7,15.63,70.2,46,2.2,75.9,75.9,0,0,0.000,0.000,73.1,350,0.0,270,0.00,0.00
01/09/14,17:15,77.2,23,36.6,1.6,4.5,158,0.00,0.00,1009.8,15.63,70.2,46,2.2,77.2,77.2,0,0,0.000,0.000,73.4,395,0.0,158,0.00,0.00
01/09/14,17:30,77.4,25,38.8,0.7,6.0,91,0.00,0.00,1009.6,15.63,70.2,45,3.1,77.4,77.4,0,0,0.000,0.000,74.5,439,0.0,360,0.00,0.00
01/09/14,17:45,80.1,26,42.1,0.7,3.1,158,0.00,0.00,1009.6,15.63,70.3,45,1.6,80.1,79.0,0,0,0.000,0.000,77.9,482,0.0,315,0.00,0.00
01/09/14,18:00,72.1,28,37.3,1.6,3.1,226,0.00,0.00,1009.4,15.63,70.5,45,2.2,72.1,72.1,0,0,0.000,0.000,68.5,522,0.0,225,0.00,0.00
01/09/14,18:15,69.6,31,37.7,3.1,4.5,185,0.00,0.00,1009.4,15.63,70.5,45,3.8,69.6,69.6,0,0,0.000,0.000,65.2,560,0.0,180,0.00,0.00
01/09/14,18:30,66.7,41,42.3,2.2,3.8,183,0.00,0.00,1009.3,15.63,70.5,45,3.1,66.7,66.7,0,0,0.000,0.000,63.7,595,0.0,180,0.00,0.00
01/09/14,18:45,65.1,43,42.1,2.2,3.8,183,0.00,0.00,1009.4,15.63,70.5,44,3.8,65.1,65.1,0,0,0.000,0.000,62.1,628,0.0,180,0.00,0.00
01/09/14,19:00,63.7,46,42.5,0.7,3.8,181,0.00,0.00,1009.3,15.63,70.5,44,2.2,63.7,63.7,0,0,0.000,0.000,61.6,658,0.0,180,0.00,0.00
01/09/14,19:15,62.2,50,43.4,1.6,4.5,185,0.00,0.00,1009.2,15.63,70.3,44,2.2,62.2,62.2,0,0,0.000,0.000,59.8,685,0.0,180,0.00,0.00
01/09/14,19:30,62.2,50,43.4,2.2,3.1,181,0.00,0.00,1009.4,15.63,70.2,44,3.1,62.2,62.2,0,0,0.000,0.000,59.4,709,0.0,202,0.00,0.00
01/09/14,19:45,61.2,50,42.4,1.6,3.8,175,0.00,0.00,1009.4,15.63,70.0,44,2.2,61.2,61.2,0,0,0.000,0.000,58.5,729,0.0,135,0.00,0.00
01/09/14,20:00,60.8,51,42.6,1.6,3.8,181,0.00,0.00,1009.3,15.63,69.6,45,2.2,60.8,60.8,0,0,0.000,0.000,58.2,747,0.0,180,0.00,0.00
01/09/14,20:15,60.1,52,42.4,1.6,3.8,181,0.00,0.00,1009.3,15.63,69.4,45,2.2,60.1,60.1,0,0,0.000,0.000,57.5,760,0.0,180,0.00,0.00
01/09/14,20:30,59.5,53,42.4,0.7,3.1,147,0.00,0.00,1009.3,15.63,69.4,46,1.6,59.5,59.5,0,0,0.000,0.000,57.4,770,0.0,135,0.00,0.00
01/09/14,20:45,57.0,60,43.3,0.7,1.6,204,0.00,0.00,1009.4,15.63,69.3,47,1.6,57.0,57.0,0,0,0.000,0.000,55.1,777,0.0,180,0.00,0.00
01/09/14,21:00,55.9,61,42.7,0.7,1.6,177,0.00,0.00,1009.3,15.63,69.4,47,1.6,55.9,55.9,0,0,0.000,0.000,53.9,779,0.0,180,0.00,0.00
01/09/14,21:15,54.7,63,42.3,0.0,2.2,246,0.00,0.00,1009.3,15.63,69.4,48,1.6,54.7,54.7,0,0,0.000,0.000,52.9,778,0.0,225,0.00,0.00
01/09/14,21:30,54.1,64,42.2,0.0,1.6,181,0.00,0.00,1009.4,15.63,69.4,48,0.0,54.1,54.1,0,0,0.000,0.000,52.4,774,0.0,180,0.00,0.00
01/09/14,21:45,53.4,66,42.4,0.0,0.7,136,0.00,0.00,1009.4,15.63,69.6,48,0.7,53.4,53.4,0,0,0.000,0.000,51.7,766,0.0,202,0.00,0.00
01/09/14,22:00,52.9,67,42.2,0.0,2.2,186,0.00,0.00,1009.4,15.63,69.4,47,0.7,52.9,52.9,0,0,0.000,0.000,51.1,754,0.0,180,0.00,0.00
01/09/14,22:15,52.0,69,42.1,0.0,1.6,181,0.00,0.00,1009.4,15.63,69.4,47,0.0,52.0,52.0,0,0,0.000,0.000,50.2,739,0.0,180,0.00,0.00
01/09/14,22:30,51.4,71,42.4,0.0,2.2,200,0.00,0.00,1009.4,15.63,69.3,46,0.7,51.4,51.4,0,0,0.000,0.000,49.7,720,0.0,45,0.00,0.00
01/09/14,22:45,50.7,73,42.4,0.0,1.6,181,0.00,0.00,1009.3,15.63,69.1,47,0.7,50.7,50.7,0,0,0.000,0.000,49.0,698,0.0,360,0.00,0.00
01/09/14,23:00,49.5,75,41.9,0.7,2.2,274,0.00,0.00,1009.2,15.63,68.9,46,1.6,49.5,49.5,0,0,0.000,0.000,47.2,673,0.0,180,0.00,0.00
01/09/14,23:15,50.2,73,41.9,0.0,1.6,181,0.00,0.00,1009.2,15.63,68.9,46,0.0,50.2,50.2,0,0,0.000,0.000,48.3,644,0.0,180,0.00,0.00
01/09/14,23:30,49.6,75,42.0,0.0,1.6,181,0.00,0.00,1009.0,15.63,68.7,46,0.0,49.6,49.6,0,0,0.000,0.000,47.8,613,0.0,45,0.00,0.00
01/09/14,23:45,50.0,74,42.0,0.0,0.7,219,0.00,0.00,1009.0,15.63,68.5,46,0.0,50.0,50.0,0,0,0.000,0.000,48.2,579,0.0,270,0.00,0.00
02/09/14,00:00,49.1,75,41.5,0.0,0.0,0,0.00,0.00,1009.1,15.63,68.5,47,0.0,49.1,49.1,0,0,0.000,0.000,47.2,542,0.0,270,0.00,0.00
02/09/14,00:15,49.1,76,41.9,0.0,0.0,0,0.00,0.00,1009.1,15.63,68.4,46,0.0,49.1,49.1,0,0,0.000,0.000,47.3,503,0.0,45,0.00,0.00
02/09/14,00:30,48.6,77,41.7,0.7,1.6,217,0.00,0.00,1009.2,15.63,68.2,46,1.6,48.6,48.6,0,0,0.000,0.000,46.3,461,0.0,225,0.00,0.00
02/09/14,00:45,48.4,78,41.8,0.0,0.7,225,0.00,0.00,1009.0,15.63,68.0,46,0.0,48.4,48.4,0,0,0.000,0.000,46.5,418,0.0,225,0.00,0.00
02/09/14,01:00,47.8,80,42.0,0.0,0.0,0,0.00,0.00,1009.1,15.63,67.8,47,0.0,47.8,47.8,0,0,0.000,0.000,46.0,373,0.0,225,0.00,0.00
02/09/14,01:15,48.0,79,41.8,0.0,0.0,0,0.00,0.00,1009.0,15.63,67.8,47,0.0,48.0,48.0,0,0,0.000,0.000,46.2,327,0.0,90,0.00,0.00
02/09/14,01:30,48.2,78,41.7,0.0,0.0,0,0.00,0.00,1008.8,15.63,67.6,48,0.0,48.2,48.2,0,0,0.000,0.000,46.3,281,0.0,90,0.00,0.00
02/09/14,01:45,47.8,79,41.6,0.0,0.0,0,0.00,0.00,1008.9,15.63,67.5,48,0.0,47.8,47.8,0,0,0.000,0.000,45.9,234,0.0,315,0.00,0.00
02/09/14,02:00,47.3,81,41.8,0.0,1.6,181,0.00,0.00,1008.8,15.63,67.3,47,0.0,47.3,47.3,0,0,0.000,0.000,45.4,187,0.0,180,0.00,0.00
02/09/14,02:15,47.8,80,42.0,0.0,0.7,94,0.00,0.00,1008.6,15.63,67.3,47,0.7,47.8,47.8,0,0,0.000,0.000,46.0,142,0.0,45,0.00,0.00
02/09/14,02:30,46.9,80,41.1,0.0,0.0,0,0.00,0.00,1008.7,15.63,67.1,47,0.0,46.9,46.9,0,0,0.000,0.000,44.9,99,0.0,180,0.00,0.00
02/09/14,02:45,46.9,81,41.4,0.0,0.7,270,0.00,0.00,1008.6,15.63,66.9,48,0.7,46.9,46.9,0,0,0.000,0.000,45.0,60,0.0,270,0.00,0.00
02/09/14,03:00,46.9,81,41.4,0.0,0.0,0,0.00,0.00,1008.5,15.63,66.7,48,0.0,46.9,46.9,0,0,0.000,0.000,45.0,29,0.0,202,0.00,0.00
02/09/14,03:15,46.6,82,41.4,0.0,0.0,0,0.00,0.00,1008.6,15.63,66.7,48,0.0,46.6,46.6,0,0,0.000,0.000,44.6,8,0.0,202,0.00,0.00
02/09/14,03:30,46.8,81,41.2,0.0,0.0,0,0.00,0.00,1008.6,15.63,66.6,48,0.0,46.8,46.8,0,0,0.000,0.000,44.8,0,0.0,315,0.00,0.00
02/09/14,03:45,46.4,80,40.6,0.0,0.0,0,0.00,0.00,1008.5,15.63,66.4,47,0.0,46.4,46.4,0,0,0.000,0.000,44.3,0,0.0,180,0.00,0.00
02/09/14,04:00,45.5,81,40.0,0.0,0.0,0,0.00,0.00,1008.3,15.63,66.2,47,0.0,45.5,45.5,0,0,0.000,0.000,43.3,0,0.0,180,0.00,0.00
02/09/14,04:15,45.1,83,40.3,0.0,0.0,0,0.00,0.00,1008.3,15.63,66.2,47,0.0,45.1,45.1,0,0,0.000,0.000,43.0,0,0.0,180,0.00,0.00
02/09/14,04:30,44.8,83,39.9,0.0,0.0,0,0.00,0.00,1008.1,15.63,66.0,48,0.0,44.8,44.8,0,0,0.000,0.000,42.5,0,0.0,90,0.00,0.00
02/09/14,04:45,44.4,84,39.9,0.0,0.0,0,0.00,0.00,1008.2,15.63,65.8,48,0.0,44.4,44.4,0,0,0.000,0.000,42.2,0,0.0,90,0.00,0.00
02/09/14,05:00,43.7,87,40.1,0.0,0.0,0,0.00,0.00,1008.2,15.63,65.7,48,0.0,43.7,43.7,0,0,0.000,0.000,41.5,0,0.0,135,0.00,0.00
02/09/14,05:15,43.2,88,39.9,0.0,1.6,181,0.00,0.00,1008.1,15.63,65.5,48,0.7,43.2,43.2,0,0,0.000,0.000,40.9,0,0.0,180,0.00,0.00
02/09/14,05:30,43.2,88,39.9,0.0,0.0,0,0.00,0.00,1007.8,15.63,65.3,48,0.0,43.2,43.2,0,0,0.000,0.000,40.9,0,0.0,45,0.00,0.00
02/09/14,05:45,43.0,88,39.7,0.0,0.0,0,0.00,0.00,1007.9,15.63,65.1,48,0.0,43.0,43.0,0,0,0.000,0.000,40.7,0,0.0,180,0.00,0.00
02/09/14,06:00,42.3,90,39.5,0.0,0.7,308,0.00,0.00,1007.9,15.63,64.8,48,0.0,42.3,42.3,0,0,0.000,0.000,40.0,0,0.0,270,0.00,0.00
02/09/14,06:15,42.1,90,39.4,0.0,0.0,0,0.00,0.00,1007.8,15.63,64.8,48,0.0,42.1,42.1,0,0,0.000,0.000,39.7,0,0.0,135,0.00,0.00
02/09/14,06:30,42.1,91,39.6,0.0,0.0,0,0.00,0.00,1007.9,15.63,64.6,48,0.0,42.1,42.1,0,0,0.000,0.000,39.8,0,0.0,45,0.00,0.00
02/09/14,06:45,42.3,92,40.1,0.0,0.7,135,0.00,0.00,1007.9,15.63,64.6,49,0.0,42.3,42.3,0,0,0.000,0.000,40.1,0,0.0,135,0.00,0.00
02/09/14,07:00,42.3,91,39.8,0.0,0.0,0,0.00,0.00,1007.7,15.63,64.6,49,0.0,42.3,42.3,0,0,0.000,0.000,40.0,0,0.0,45,0.00,0.00
02/09/14,07:15,42.6,91,40.2,0.0,0.0,0,0.00,0.00,1007.8,15.63,64.8,50,0.0,42.6,42.6,0,0,0.000,0.000,40.4,0,0.0,90,0.00,0.00
02/09/14,07:30,43.7,90,41.0,0.0,0.0,0,0.00,0.00,1007.6,15.63,65.1,49,0.0,43.7,43.7,0,0,0.000,0.000,41.7,0,0.0,90,0.00,0.00
02/09/14,07:45,45.9,86,41.9,0.0,0.0,0,0.00,0.00,1007.7,15.63,65.3,49,0.0,45.9,45.9,0,0,0.000,0.000,44.0,0,0.0,45,0.00,0.00
02/09/14,08:00,45.3,83,40.5,0.7,1.6,181,0.00,0.00,1007.5,15.63,65.7,51,1.6,45.3,45.3,0,0,0.000,0.000,42.8,0,0.0,180,0.00,0.00
02/09/14,08:15,46.4,83,41.5,0.0,0.0,0,0.00,0.00,1007.3,15.63,65.8,50,0.0,46.4,46.4,0,0,0.000,0.000,44.5,0,0.0,90,0.00,0.00
02/09/14,08:30,47.8,82,42.6,0.0,0.0,0,0.00,0.00,1007.3,15.63,66.2,50,0.0,47.8,47.8,0,0,0.000,0.000,46.1,0,0.0,90,0.00,0.00
02/09/14,08:45,49.6,78,43.1,0.0,0.0,0,0.00,0.00,1007.2,15.63,66.4,50,0.0,49.6,49.6,0,0,0.000,0.000,48.0,0,0.0,90,0.00,0.00
02/09/14,09:00,52.0,70,42.5,0.0,1.6,1,0.00,0.00,1007.0,15.63,66.7,50,0.7,52.0,52.0,0,0,0.000,0.000,50.3,0,0.0,360,0.00,0.00
02/09/14,09:15,60.8,58,45.9,0.0,0.7,1,0.00,0.00,1006.9,15.63,67.1,50,0.0,60.8,60.8,0,0,0.000,0.000,59.9,0,0.0,90,0.00,0.00
02/09/14,09:30,64.6,48,44.5,0.0,0.7,314,0.00,0.00,1006.6,15.63,67.5,50,0.0,64.6,64.6,0,0,0.000,0.000,63.3,0,0.0,360,0.00,0.00
02/09/14,09:45,68.2,42,44.2,0.7,1.6,18,0.00,0.00,1006.3,15.63,68.0,49,1.6,68.2,68.2,0,0,0.000,0.000,66.5,0,0.0,360,0.00,0.00
02/09/14,10:00,69.1,40,43.8,0.0,2.2,1,0.00,0.00,1006.1,15.63,68.4,49,0.7,69.1,69.1,0,0,0.000,0.000,67.6,0,0.0,360,0.00,0.00
02/09/14,10:15,71.6,39,45.4,0.0,1.6,33,0.00,0.00,1005.8,15.63,68.7,49,0.0,71.6,71.6,0,0,0.000,0.000,70.5,0,0.0,180,0.00,0.00
02/09/14,10:30,71.4,34,41.6,0.7,1.6,354,0.00,0.00,1005.7,15.63,69.1,49,1.6,71.4,71.4,0,0,0.000,0.000,69.1,0,0.0,360,0.00,0.00
02/09/14,10:45,70.2,34,40.5,0.0,2.2,171,0.00,0.00,1005.4,15.63,69.4,49,0.0,70.2,70.2,0,0,0.000,0.000,68.0,0,0.0,180,0.00,0.00
02/09/14,11:00,71.1,36,42.8,0.7,2.2,126,0.00,0.00,1005.3,15.63,69.6,48,2.2,71.1,71.1,0,0,0.000,0.000,69.0,0,0.0,90,0.00,0.00
02/09/14,11:15,70.0,38,43.2,0.0,3.8,101,0.00,0.00,1005.2,15.63,69.6,48,0.7,70.0,70.0,0,0,0.000,0.000,68.4,0,0.0,135,0.00,0.00
02/09/14,11:30,70.7,35,41.7,0.7,2.2,51,0.00,0.00,1005.0,15.63,69.6,48,1.6,70.7,70.7,0,0,0.000,0.000,68.4,0,0.0,45,0.00,0.00
02/09/14,11:45,70.3,35,41.4,0.7,3.1,54,0.00,0.00,1004.8,15.63,69.6,48,2.2,70.3,70.3,0,0,0.000,0.000,68.0,0,0.0,135,0.00,0.00
