01/10/14,05:30,30.4,92,28.3,0.0,0.7,181,0.00,0.00,1015.5,16.23,68.9,43,0.7,30.4,30.4,0,0,0.000,0.000,26.3,0,0.0,180,0.00,0.00
01/10/14,05:45,30.2,93,28.4,0.0,0.0,0,0.00,0.00,1015.7,16.23,69.3,44,0.0,30.2,30.2,0,0,0.000,0.000,26.1,0,0.0,180,0.00,0.00
01/10/14,06:00,30.0,94,28.5,0.0,0.0,0,0.00,0.00,1015.6,16.23,69.6,44,0.0,30.0,30.0,0,0,0.000,0.000,26.0,0,0.0,90,0.00,0.00
01/10/14,06:15,29.7,94,28.2,0.0,0.0,0,0.00,0.00,1015.7,16.23,70.0,44,0.0,29.7,29.7,0,0,0.000,0.000,25.6,0,0.0,90,0.00,0.00
01/10/14,06:30,29.3,94,27.8,0.0,0.0,0,0.00,0.00,1015.7,16.23,70.2,44,0.0,29.3,29.3,0,0,0.000,0.000,25.2,0,0.0,90,0.00,0.00
01/10/14,06:45,28.9,94,27.4,0.0,0.0,0,0.00,0.00,1015.9,16.23,70.3,44,0.0,28.9,28.9,0,0,0.000,0.000,24.8,0,0.0,90,0.00,0.00
01/10/14,07:00,28.6,94,27.1,0.0,0.0,0,0.00,0.00,1015.8,16.23,70.5,44,0.0,28.6,28.6,0,0,0.000,0.000,24.4,0,0.0,135,0.00,0.00
01/10/14,07:15,28.4,94,26.9,0.0,0.0,0,0.00,0.00,1016.1,16.23,70.9,44,0.0,28.4,28.4,0,0,0.000,0.000,24.1,0,0.0,315,0.00,0.00
01/10/14,07:30,28.2,91,26.0,0.0,0.0,0,0.00,0.00,1016.1,16.23,70.9,43,0.0,28.2,28.2,0,0,0.000,0.000,23.9,0,0.0,360,0.00,0.00
01/10/14,07:45,28.8,95,27.5,0.0,0.0,0,0.00,0.00,1015.9,16.23,70.9,43,0.0,28.8,28.8,0,0,0.000,0.000,24.6,0,0.0,45,0.00,0.00
01/10/14,08:00,29.3,96,28.3,0.0,0.0,0,0.00,0.00,1015.9,16.23,70.7,42,0.0,29.3,29.3,0,0,0.000,0.000,25.2,0,0.0,135,0.00,0.00
01/10/14,08:15,31.3,95,30.0,0.0,0.0,0,0.00,0.00,1015.9,16.23,70.5,42,0.0,31.3,31.3,0,0,0.000,0.000,27.4,0,0.0,90,0.00,0.00
01/10/14,08:30,32.4,94,30.8,0.0,0.7,1,0.00,0.00,1015.9,16.23,70.3,42,0.7,32.4,32.4,0,0,0.000,0.000,28.6,0,0.0,360,0.00,0.00
01/10/14,08:45,33.1,93,31.3,0.0,0.0,0,0.00,0.00,1015.9,16.23,70.2,42,0.0,33.1,33.1,0,0,0.000,0.000,29.4,0,0.0,360,0.00,0.00
01/10/14,09:00,33.6,92,31.6,0.0,0.0,0,0.00,0.00,1015.8,16.23,70.2,42,0.0,33.6,33.6,0,0,0.000,0.000,30.0,0,0.0,360,0.00,0.00
01/10/14,09:15,34.9,90,32.3,0.0,0.0,0,0.00,0.00,1015.6,16.23,70.0,42,0.0,34.9,34.9,0,0,0.000,0.000,31.3,0,0.0,180,0.00,0.00
01/10/14,09:30,36.7,87,33.2,0.0,0.0,0,0.00,0.00,1015.6,16.23,69.8,42,0.0,36.7,36.7,0,0,0.000,0.000,33.3,0,0.0,180,0.00,0.00
01/10/14,09:45,39.2,88,36.0,0.0,0.7,310,0.00,0.00,1015.4,16.23,69.6,43,0.0,39.2,39.2,0,0,0.000,0.000,36.2,0,0.0,225,0.00,0.00
01/10/14,10:00,41.4,83,36.6,0.0,1.6,181,0.00,0.00,1015.1,16.23,69.6,43,0.7,41.4,41.4,0,0,0.000,0.000,38.5,0,0.0,180,0.00,0.00
01/10/14,10:15,43.2,79,37.1,0.0,0.7,182,0.00,0.00,1015.1,16.23,70.0,42,0.0,43.2,43.2,0,0,0.000,0.000,40.4,0,0.0,180,0.00,0.00
01/10/14,10:30,45.9,73,37.7,0.0,1.6,191,0.00,0.00,1015.1,16.23,70.5,43,0.7,45.9,45.9,0,0,0.000,0.000,43.2,0,0.0,135,0.00,0.00
01/10/14,10:45,48.7,67,38.3,0.0,1.6,218,0.00,0.00,1015.0,16.23,70.9,43,0.7,48.7,48.7,0,0,0.000,0.000,46.2,0,0.0,225,0.00,0.00
01/10/14,11:00,49.1,66,38.2,0.0,1.6,217,0.00,0.00,1014.8,16.23,71.2,43,0.7,49.1,49.1,0,0,0.000,0.000,46.5,0,0.0,225,0.00,0.00
01/10/14,11:15,49.5,65,38.2,0.7,2.2,183,0.00,0.00,1014.7,16.23,71.6,41,1.6,49.5,49.5,0,0,0.000,0.000,46.5,0,0.0,180,0.00,0.00
01/10/14,11:30,51.8,61,38.8,0.0,3.1,181,0.00,0.00,1014.4,16.23,71.6,42,0.0,51.8,51.8,0,0,0.000,0.000,49.3,0,0.0,180,0.00,0.00
01/10/14,11:45,60.1,45,38.7,0.7,3.1,166,0.00,0.00,1014.2,16.23,72.0,42,3.1,60.1,60.1,0,0,0.000,0.000,57.2,0,0.0,180,0.00,0.00
01/10/14,12:00,60.6,38,34.9,0.0,2.2,219,0.00,0.00,1014.0,16.23,72.0,42,0.7,60.6,60.6,0,0,0.000,0.000,57.5,0,0.0,360,0.00,0.00
01/10/14,12:15,61.3,38,35.5,0.0,2.2,198,0.00,0.00,1013.8,16.23,72.0,42,0.7,61.3,61.3,0,0,0.000,0.000,58.3,0,0.0,360,0.00,0.00
01/10/14,12:30,62.8,35,34.7,0.7,3.1,152,0.00,0.00,1013.6,16.23,72.0,42,2.2,62.8,62.8,0,0,0.000,0.000,59.2,0,0.0,68,0.00,0.00
01/10/14,12:45,64.4,34,35.4,2.2,3.1,199,0.00,0.00,1013.3,16.23,72.0,43,3.1,64.4,64.4,0,0,0.000,0.000,60.1,0,0.0,360,0.00,0.00
01/10/14,13:00,65.1,33,35.3,0.0,2.2,204,0.00,0.00,1013.2,16.23,72.1,42,0.7,65.1,65.1,0,0,0.000,0.000,62.1,0,0.0,180,0.00,0.00
01/10/14,13:15,66.4,30,34.0,2.2,3.8,181,0.00,0.00,1012.9,16.23,72.3,42,3.8,66.4,66.4,0,0,0.000,0.000,61.9,0,0.0,180,0.00,0.00
01/10/14,13:30,66.2,26,30.3,1.6,2.2,281,0.00,0.00,1012.7,16.23,72.3,44,2.2,66.2,66.2,0,0,0.000,0.000,61.5,0,0.0,270,0.00,0.00
01/10/14,13:45,66.0,26,30.2,6.9,9.8,321,0.00,0.00,1012.6,16.23,72.5,42,9.2,66.0,66.0,0,0,0.000,0.000,58.3,0,0.0,315,0.00,0.00
01/10/14,14:00,64.6,31,33.3,0.7,11.4,359,0.00,0.00,1012.5,16.23,72.5,41,2.2,64.6,64.6,0,0,0.000,0.000,60.8,0,0.0,360,0.00,0.00
01/10/14,14:15,67.3,26,31.2,2.2,6.0,23,0.00,0.00,1012.5,16.23,72.3,41,3.1,67.3,67.3,0,0,0.000,0.000,62.3,0,0.0,180,0.00,0.00
01/10/14,14:30,65.5,27,30.6,3.8,7.6,20,0.00,0.00,1012.2,16.23,72.1,38,4.5,65.5,65.5,0,0,0.000,0.000,59.6,0,0.0,360,0.00,0.00
01/10/14,14:45,64.4,28,30.6,1.6,9.2,305,0.00,0.00,1012.3,16.23,72.1,38,3.8,64.4,64.4,0,0,0.000,0.000,59.7,0,0.0,270,0.00,0.00
01/10/14,15:00,62.6,29,29.9,0.7,5.4,344,0.00,0.00,1012.4,16.23,72.0,37,1.6,62.6,62.6,0,0,0.000,0.000,58.4,0,0.0,225,0.00,0.00
01/10/14,15:15,62.2,30,30.4,3.8,6.0,126,0.00,0.00,1012.2,16.23,71.8,36,6.0,62.2,62.2,0,0,0.000,0.000,56.3,0,0.0,135,0.00,0.00
01/10/14,15:30,63.9,31,32.7,1.6,3.8,91,0.00,0.00,1012.2,16.23,71.8,36,2.2,63.9,63.9,0,0,0.000,0.000,59.5,5,0.0,135,0.00,0.00
01/10/14,15:45,66.6,25,29.7,0.7,7.6,95,0.00,0.00,1011.9,16.23,71.8,37,2.2,66.6,66.6,0,0,0.000,0.000,62.3,22,0.0,315,0.00,0.00
01/10/14,16:00,64.4,30,32.3,0.7,3.8,218,0.00,0.00,1011.7,16.23,71.8,36,1.6,64.4,64.4,0,0,0.000,0.000,60.5,50,0.0,270,0.00,0.00
01/10/14,16:15,63.0,31,31.9,0.7,2.2,166,0.00,0.00,1011.6,16.23,71.8,36,1.6,63.0,63.0,0,0,0.000,0.000,59.0,85,0.0,45,0.00,0.00
01/10/14,16:30,62.6,35,34.6,0.0,2.2,94,0.00,0.00,1011.3,16.23,71.8,38,0.7,62.6,62.6,0,0,0.000,0.000,59.4,125,0.0,270,0.00,0.00
01/10/14,16:45,61.9,36,34.7,1.6,3.1,174,0.00,0.00,1011.2,16.23,71.8,39,2.2,61.9,61.9,0,0,0.000,0.000,57.8,167,0.0,225,0.00,0.00
01/10/14,17:00,60.4,42,37.3,0.0,3.1,147,0.00,0.00,1011.1,16.23,72.0,40,0.7,60.4,60.4,0,0,0.000,0.000,57.7,209,0.0,225,0.00,0.00
01/10/14,17:15,59.9,39,34.9,2.2,3.8,321,0.00,0.00,1011.2,16.23,72.0,41,3.8,59.9,59.9,0,0,0.000,0.000,55.5,251,0.0,315,0.00,0.00
01/10/14,17:30,59.5,35,31.9,0.0,4.5,15,0.00,0.00,1011.1,16.23,72.1,41,1.6,59.5,59.5,0,0,0.000,0.000,55.9,293,0.0,90,0.00,0.00
01/10/14,17:45,57.7,41,34.2,1.6,3.1,186,0.00,0.00,1011.1,16.23,72.5,41,3.1,57.7,57.7,0,0,0.000,0.000,53.6,333,0.0,225,0.00,0.00
01/10/14,18:00,57.2,41,33.7,1.6,3.1,188,0.00,0.00,1011.0,16.23,73.0,41,2.2,57.2,57.2,0,0,0.000,0.000,53.0,371,0.0,135,0.00,0.00
01/10/14,18:15,55.8,45,34.8,1.6,2.2,181,0.00,0.00,1011.1,16.23,73.2,41,2.2,55.8,55.8,0,0,0.000,0.000,51.7,407,0.0,180,0.00,0.00
01/10/14,18:30,54.1,48,34.9,1.6,3.1,185,0.00,0.00,1011.0,16.23,73.6,42,2.2,54.1,54.1,0,0,0.000,0.000,50.1,441,0.0,180,0.00,0.00
01/10/14,18:45,53.2,50,35.1,0.7,4.5,183,0.00,0.00,1011.1,16.23,73.8,42,1.6,53.2,53.2,0,0,0.000,0.000,49.8,471,0.0,180,0.00,0.00
01/10/14,19:00,52.2,51,34.6,1.6,3.1,195,0.00,0.00,1011.1,16.23,74.1,43,3.1,52.2,52.2,0,0,0.000,0.000,48.1,499,0.0,202,0.00,0.00
01/10/14,19:15,51.4,54,35.4,1.6,3.8,184,0.00,0.00,1011.3,16.23,74.5,43,3.1,51.4,51.4,0,0,0.000,0.000,47.5,524,0.0,180,0.00,0.00
01/10/14,19:30,50.0,57,35.4,0.0,2.2,175,0.00,0.00,1011.4,16.23,74.5,44,0.0,50.0,50.0,0,0,0.000,0.000,47.0,546,0.0,135,0.00,0.00
01/10/14,19:45,49.8,59,36.1,0.0,2.2,260,0.00,0.00,1011.5,16.23,74.7,47,0.0,49.8,49.8,0,0,0.000,0.000,46.9,564,0.0,360,0.00,0.00
01/10/14,20:00,48.9,61,36.1,0.7,1.6,185,0.00,0.00,1011.6,16.23,74.7,45,1.6,48.9,48.9,0,0,0.000,0.000,45.6,579,0.0,180,0.00,0.00
01/10/14,20:15,47.7,64,36.1,0.7,2.2,235,0.00,0.00,1011.5,16.23,74.7,45,1.6,47.7,47.7,0,0,0.000,0.000,44.4,590,0.0,180,0.00,0.00
01/10/14,20:30,46.8,64,35.2,1.6,3.1,230,0.00,0.00,1011.6,16.23,74.7,45,2.2,46.8,46.8,0,0,0.000,0.000,42.8,598,0.0,180,0.00,0.00
01/10/14,20:45,46.4,65,35.3,0.0,1.6,207,0.00,0.00,1011.6,16.23,74.7,45,0.0,46.4,46.4,0,0,0.000,0.000,43.3,602,0.0,158,0.00,0.00
01/10/14,21:00,45.5,67,35.2,0.0,1.6,212,0.00,0.00,1011.8,16.23,74.7,45,0.7,45.5,45.5,0,0,0.000,0.000,42.4,602,0.0,180,0.00,0.00
01/10/14,21:15,44.6,68,34.7,0.7,1.6,193,0.00,0.00,1012.1,16.23,74.7,45,1.6,44.6,44.6,0,0,0.000,0.000,41.1,598,0.0,180,0.00,0.00
01/10/14,21:30,44.4,69,34.9,0.0,1.6,192,0.00,0.00,1012.2,16.23,74.7,45,0.7,44.4,44.4,0,0,0.000,0.000,41.3,591,0.0,315,0.00,0.00
01/10/14,21:45,44.2,69,34.7,0.0,0.7,225,0.00,0.00,1012.4,16.23,74.7,45,0.0,44.2,44.2,0,0,0.000,0.000,41.1,581,0.0,225,0.00,0.00
01/10/14,22:00,43.2,70,34.1,0.0,1.6,199,0.00,0.00,1012.5,16.23,74.5,44,1.6,43.2,43.2,0,0,0.000,0.000,39.9,566,0.0,180,0.00,0.00
01/10/14,22:15,43.2,69,33.7,0.7,2.2,225,0.00,0.00,1012.6,16.23,74.5,45,2.2,43.2,43.2,0,0,0.000,0.000,39.5,548,0.0,225,0.00,0.00
01/10/14,22:30,43.0,69,33.5,0.0,0.7,130,0.00,0.00,1013.0,16.23,74.5,43,0.0,43.0,43.0,0,0,0.000,0.000,39.6,527,0.0,135,0.00,0.00
01/10/14,22:45,42.1,71,33.4,0.0,0.7,1,0.00,0.00,1013.3,16.23,74.5,42,0.7,42.1,42.1,0,0,0.000,0.000,38.7,503,0.0,360,0.00,0.00
01/10/14,23:00,40.3,74,32.7,0.0,2.2,308,0.00,0.00,1013.5,16.23,74.3,41,0.0,40.3,40.3,0,0,0.000,0.000,36.8,475,0.0,360,0.00,0.00
01/10/14,23:15,40.1,76,33.2,0.7,2.2,248,0.00,0.00,1013.6,16.23,74.3,44,2.2,40.1,40.1,0,0,0.000,0.000,36.3,445,0.0,202,0.00,0.00
01/10/14,23:30,39.9,76,33.0,0.0,1.6,181,0.00,0.00,1013.9,16.23,74.1,40,0.0,39.9,39.9,0,0,0.000,0.000,36.5,412,0.0,180,0.00,0.00
01/10/14,23:45,40.3,75,33.0,0.0,1.6,146,0.00,0.00,1014.3,16.23,73.9,40,0.0,40.3,40.3,0,0,0.000,0.000,36.9,376,0.0,45,0.00,0.00
02/10/14,00:00,39.6,75,32.3,0.0,1.6,210,0.00,0.00,1014.5,16.23,73.6,40,0.7,39.6,39.6,0,0,0.000,0.000,36.0,338,0.0,270,0.00,0.00
02/10/14,00:15,38.5,75,31.3,1.6,2.2,216,0.00,0.00,1014.9,16.23,73.2,39,2.2,38.5,38.5,0,0,0.000,0.000,33.9,298,0.0,225,0.00,0.00
02/10/14,00:30,38.1,78,31.9,0.0,1.6,129,0.00,0.00,1015.2,16.23,72.9,39,0.0,38.1,38.1,0,0,0.000,0.000,34.5,257,0.0,180,0.00,0.00
02/10/14,00:45,37.4,79,31.5,0.0,3.1,218,0.00,0.00,1015.2,16.23,72.5,39,1.6,37.4,37.4,0,0,0.000,0.000,33.8,215,0.0,180,0.00,0.00
02/10/14,01:00,36.7,75,29.5,0.0,1.6,181,0.00,0.00,1015.4,16.23,72.1,38,1.6,36.7,36.7,0,0,0.000,0.000,32.8,172,0.0,180,0.00,0.00
02/10/14,01:15,36.5,76,29.7,2.2,3.1,185,0.00,0.00,1015.4,16.23,72.0,38,3.1,36.5,36.5,0,0,0.000,0.000,31.3,130,0.0,180,0.00,0.00
02/10/14,01:30,36.1,77,29.6,0.0,1.6,111,0.00,0.00,1015.7,16.23,71.8,38,0.7,36.1,36.1,0,0,0.000,0.000,32.2,90,0.0,180,0.00,0.00
02/10/14,01:45,35.6,78,29.4,0.7,1.6,214,0.00,0.00,1015.7,16.23,71.4,38,1.6,35.6,35.6,0,0,0.000,0.000,31.3,54,0.0,180,0.00,0.00
02/10/14,02:00,35.1,79,29.2,0.0,2.2,222,0.00,0.00,1015.9,16.23,71.2,38,1.6,35.1,35.1,0,0,0.000,0.000,31.1,24,0.0,360,0.00,0.00
02/10/14,02:15,35.2,79,29.4,0.7,3.1,203,0.00,0.00,1015.9,16.23,71.1,38,1.6,35.2,35.2,0,0,0.000,0.000,30.9,6,0.0,360,0.00,0.00
02/10/14,02:30,35.8,78,29.6,0.0,3.1,199,0.00,0.00,1016.1,16.23,70.9,38,0.7,35.8,35.8,0,0,0.000,0.000,31.9,0,0.0,45,0.00,0.00
02/10/14,02:45,35.6,77,29.1,0.7,1.6,171,0.00,0.00,1016.3,16.23,70.5,38,1.6,35.6,35.6,0,0,0.000,0.000,31.2,0,0.0,180,0.00,0.00
02/10/14,03:00,36.0,76,29.1,0.0,0.7,181,0.00,0.00,1016.3,16.23,70.3,38,0.7,36.0,36.0,0,0,0.000,0.000,32.0,0,0.0,180,0.00,0.00
02/10/14,03:15,35.4,78,29.3,0.0,0.7,247,0.00,0.00,1016.4,16.23,70.3,38,0.7,35.4,35.4,0,0,0.000,0.000,31.5,0,0.0,360,0.00,0.00
02/10/14,03:30,35.8,76,29.0,0.7,2.2,203,0.00,0.00,1016.6,16.23,70.2,37,2.2,35.8,35.8,0,0,0.000,0.000,31.4,0,0.0,225,0.00,0.00
02/10/14,03:45,36.3,73,28.5,0.0,1.6,123,0.00,0.00,1016.8,16.23,70.0,37,0.7,36.3,36.3,0,0,0.000,0.000,32.3,0,0.0,225,0.00,0.00
02/10/14,04:00,35.4,75,28.3,0.0,1.6,206,0.00,0.00,1016.8,16.23,69.8,37,0.7,35.4,35.4,0,0,0.000,0.000,31.3,0,0.0,360,0.00,0.00
02/10/14,04:15,34.5,76,27.8,0.0,0.7,204,0.00,0.00,1017.1,16.23,69.6,38,0.0,34.5,34.5,0,0,0.000,0.000,30.4,0,0.0,225,0.00,0.00
02/10/14,04:30,34.2,78,28.0,0.0,0.7,259,0.00,0.00,1016.7,16.23,69.4,38,0.7,34.2,34.2,0,0,0.000,0.000,30.0,0,0.0,225,0.00,0.00
02/10/14,04:45,34.3,78,28.2,0.0,1.6,225,0.00,0.00,1017.0,16.23,69.3,38,1.6,34.3,34.3,0,0,0.000,0.000,30.3,0,0.0,225,0.00,0.00
02/10/14,05:00,35.2,77,28.8,0.0,3.1,93,0.00,0.00,1017.3,16.23,69.1,37,0.0,35.2,35.2,0,0,0.000,0.000,31.2,0,0.0,135,0.00,0.00
02/10/14,05:15,33.6,78,27.5,0.0,1.6,231,0.00,0.00,1017.6,16.23,68.9,37,0.0,33.6,33.6,0,0,0.000,0.000,29.4,0,0.0,180,0.00,0.00
02/10/14,05:30,32.7,80,27.3,0.0,1.6,224,0.00,0.00,1017.7,16.23,68.7,37,0.7,32.7,32.7,0,0,0.000,0.000,28.5,0,0.0,90,0.00,0.00
02/10/14,05:45,32.4,81,27.2,0.0,0.0,0,0.00,0.00,1017.9,16.23,68.5,37,0.0,32.4,32.4,0,0,0.000,0.000,28.1,0,0.0,180,0.00,0.00
02/10/14,06:00,31.8,83,27.3,0.0,0.7,181,0.00,0.00,1018.2,16.23,68.4,37,0.0,31.8,31.8,0,0,0.000,0.000,27.6,0,0.0,180,0.00,0.00
02/10/14,06:15,31.3,83,26.7,0.0,0.7,1,0.00,0.00,1018.4,16.23,68.2,37,0.0,31.3,31.3,0,0,0.000,0.000,27.0,0,0.0,315,0.00,0.00
02/10/14,06:30,31.3,84,27.0,0.0,1.6,197,0.00,0.00,1018.8,16.23,68.2,39,0.7,31.3,31.3,0,0,0.000,0.000,27.0,0,0.0,180,0.00,0.00
02/10/14,06:45,31.3,85,27.3,0.0,0.7,181,0.00,0.00,1019.0,16.23,68.5,40,0.0,31.3,31.3,0,0,0.000,0.000,27.1,0,0.0,180,0.00,0.00
02/10/14,07:00,30.7,85,26.8,0.0,0.0,0,0.00,0.00,1019.4,16.23,68.9,41,0.0,30.7,30.7,0,0,0.000,0.000,26.5,0,0.0,90,0.00,0.00
02/10/14,07:15,30.2,85,26.3,0.0,0.0,0,0.00,0.00,1019.5,16.23,69.3,41,0.0,30.2,30.2,0,0,0.000,0.000,25.9,0,0.0,180,0.00,0.00
02/10/14,07:30,30.6,86,26.9,0.7,1.6,181,0.00,0.00,1019.9,16.23,69.4,41,1.6,30.6,30.6,0,0,0.000,0.000,25.9,0,0.0,180,0.00,0.00
02/10/14,07:45,30.9,86,27.2,0.0,0.7,112,0.00,0.00,1020.0,16.23,69.4,40,0.0,30.9,30.9,0,0,0.000,0.000,26.7,0,0.0,180,0.00,0.00
02/10/14,08:00,30.9,86,27.2,0.0,0.0,0,0.00,0.00,1020.2,16.23,69.8,43,0.0,30.9,30.9,0,0,0.000,0.000,26.7,0,0.0,360,0.00,0.00
02/10/14,08:15,32.5,85,28.5,0.0,1.6,181,0.00,0.00,1020.5,16.23,70.3,43,0.0,32.5,32.5,0,0,0.000,0.000,28.5,0,0.0,180,0.00,0.00
02/10/14,08:30,34.3,81,29.1,0.0,0.7,186,0.00,0.00,1020.5,16.23,70.5,43,0.7,34.3,34.3,0,0,0.000,0.000,30.4,0,0.0,225,0.00,0.00
02/10/14,08:45,34.7,80,29.2,0.0,0.7,11,0.00,0.00,1020.6,16.23,69.6,39,0.7,34.7,34.7,0,0,0.000,0.000,30.7,0,0.0,180,0.00,0.00
02/10/14,09:00,35.4,80,29.9,0.0,0.7,179,0.00,0.00,1020.7,16.23,68.5,36,0.7,35.4,35.4,0,0,0.000,0.000,31.5,0,0.0,180,0.00,0.00
02/10/14,09:15,37.0,78,30.8,0.0,1.6,215,0.00,0.00,1020.7,16.23,67.1,36,0.7,37.0,37.0,0,0,0.000,0.000,33.3,0,0.0,225,0.00,0.00
02/10/14,09:30,39.2,80,33.6,0.0,1.6,192,0.00,0.00,1020.8,16.23,66.6,43,0.7,39.2,39.2,0,0,0.000,0.000,35.9,0,0.0,135,0.00,0.00
02/10/14,09:45,41.7,74,34.1,0.0,2.2,226,0.00,0.00,1020.8,16.23,67.3,40,0.7,41.7,41.7,0,0,0.000,0.000,38.5,0,0.0,225,0.00,0.00
02/10/14,10:00,44.2,66,33.6,0.0,4.5,242,0.00,0.00,1020.8,16.23,68.0,43,0.0,44.2,44.2,0,0,0.000,0.000,40.9,0,0.0,135,0.00,0.00
02/10/14,10:15,46.8,58,32.8,0.0,3.8,141,0.00,0.00,1020.8,16.23,68.5,41,0.0,46.8,46.8,0,0,0.000,0.000,43.3,0,0.0,135,0.00,0.00
02/10/14,10:30,47.8,56,32.9,1.6,3.1,130,0.00,0.00,1020.8,16.23,69.1,43,3.1,47.8,47.8,0,0,0.000,0.000,43.5,0,0.0,135,0.00,0.00
02/10/14,10:45,51.4,37,26.1,1.6,6.9,270,0.00,0.00,1020.9,16.23,69.4,41,3.1,51.4,51.4,0,0,0.000,0.000,46.2,0,0.0,270,0.00,0.00
02/10/14,11:00,51.8,33,23.6,4.5,6.9,320,0.00,0.00,1020.8,16.23,69.8,42,6.9,50.6,51.8,0,0,0.000,0.000,44.6,0,0.0,315,0.00,0.00
02/10/14,11:15,52.9,30,22.3,1.6,6.9,328,0.00,0.00,1020.9,16.23,70.0,40,3.1,52.9,52.9,0,0,0.000,0.000,47.2,0,0.0,360,0.00,0.00
02/10/14,11:30,54.0,28,21.6,2.2,8.3,351,0.00,0.00,1020.9,16.23,70.2,40,3.8,54.0,54.0,0,0,0.000,0.000,47.9,0,0.0,180,0.00,0.00
02/10/14,11:45,56.5,25,21.1,3.8,8.3,324,0.00,0.00,1020.9,16.23,70.5,40,6.9,56.5,56.5,0,0,0.000,0.000,49.4,0,0.0,338,0.00,0.00
