01/08/14,07:30,55.2,49,36.4,0.0,0.0,0,0.00,0.00,1015.3,13.74,72.7,31,0.0,55.2,55.2,0,0,0.000,0.000,52.3,0,0.0,90,0.00,0.00
01/08/14,07:45,56.7,48,37.2,0.0,0.0,0,0.00,0.00,1015.4,13.74,72.9,31,0.0,56.7,56.7,0,0,0.000,0.000,53.9,0,0.0,135,0.00,0.00
01/08/14,08:00,59.2,44,37.3,0.0,0.0,0,0.00,0.00,1015.4,13.74,73.0,31,0.0,59.2,59.2,0,0,0.000,0.000,56.5,0,0.0,45,0.00,0.00
01/08/14,08:15,63.0,40,38.3,0.0,0.0,0,0.00,0.00,1015.5,13.74,72.9,31,0.0,63.0,63.0,0,0,0.000,0.000,60.4,0,0.0,90,0.00,0.00
01/08/14,08:30,63.7,44,41.4,0.0,0.0,0,0.00,0.00,1015.2,13.74,72.7,32,0.0,63.7,63.7,0,0,0.000,0.000,61.7,0,0.0,90,0.00,0.00
01/08/14,08:45,66.0,43,42.9,0.0,0.0,0,0.00,0.00,1015.2,13.74,72.7,32,0.0,66.0,66.0,0,0,0.000,0.000,64.4,0,0.0,90,0.00,0.00
01/08/14,09:00,68.7,41,44.1,0.0,0.0,0,0.00,0.00,1015.2,13.74,72.5,33,0.0,68.7,68.7,0,0,0.000,0.000,67.3,0,0.0,90,0.00,0.00
01/08/14,09:15,71.1,36,42.8,0.0,0.7,90,0.00,0.00,1015.2,13.74,72.5,33,0.0,71.1,71.1,0,0,0.000,0.000,69.4,0,0.0,90,0.00,0.00
01/08/14,09:30,73.8,29,39.6,0.0,0.7,19,0.00,0.00,1015.1,13.74,72.7,33,0.0,73.8,73.8,0,0,0.000,0.000,71.4,0,0.0,45,0.00,0.00
01/08/14,09:45,76.3,28,40.8,0.0,1.6,54,0.00,0.00,1014.8,13.74,72.7,33,0.0,76.3,76.3,0,0,0.000,0.000,74.2,0,0.0,45,0.00,0.00
01/08/14,10:00,80.6,24,40.5,0.0,0.0,0,0.00,0.00,1014.6,13.74,72.9,33,0.0,80.6,79.2,0,0,0.000,0.000,78.5,0,0.0,45,0.00,0.00
01/08/14,10:15,84.0,24,43.4,0.0,0.0,0,0.00,0.00,1014.4,13.74,73.0,33,0.0,84.0,81.5,0,0,0.000,0.000,82.5,0,0.0,90,0.00,0.00
01/08/14,10:30,88.0,21,43.2,0.0,0.0,0,0.00,0.00,1014.4,13.74,73.4,35,0.0,88.0,84.6,0,0,0.000,0.000,86.4,0,0.0,45,0.00,0.00
01/08/14,10:45,86.4,24,45.4,1.6,2.2,12,0.00,0.00,1014.2,13.74,73.6,35,2.2,86.4,83.4,0,0,0.000,0.000,84.4,0,0.0,360,0.00,0.00
01/08/14,11:00,89.8,21,44.7,0.0,0.7,76,0.00,0.00,1014.0,13.74,73.9,36,0.0,89.8,86.2,0,0,0.000,0.000,88.5,0,0.0,90,0.00,0.00
01/08/14,11:15,91.8,23,48.8,0.0,3.1,47,0.00,0.00,1013.8,13.74,74.1,37,0.0,91.8,88.5,0,0,0.000,0.000,91.5,0,0.0,360,0.00,0.00
01/08/14,11:30,91.9,23,48.9,0.0,3.1,33,0.00,0.00,1013.7,13.74,74.5,37,0.7,91.9,88.7,0,0,0.000,0.000,91.7,0,0.0,45,0.00,0.00
01/08/14,11:45,94.1,21,48.3,0.7,3.1,55,0.00,0.00,1013.4,13.74,74.8,37,2.2,94.1,90.7,0,0,0.000,0.000,93.3,0,0.0,45,0.00,0.00
01/08/14,12:00,95.0,11,32.3,0.0,6.0,59,0.00,0.00,1013.4,13.74,75.0,37,0.7,95.0,89.8,0,0,0.000,0.000,91.5,0,0.0,45,0.00,0.00
01/08/14,12:15,96.1,15,41.0,2.2,3.8,28,0.00,0.00,1013.1,13.74,75.2,36,3.8,96.1,91.7,0,0,0.000,0.000,92.8,0,0.0,360,0.00,0.00
01/08/14,12:30,95.4,13,36.8,1.6,6.0,35,0.00,0.00,1013.2,13.74,75.4,37,3.1,95.4,90.8,0,0,0.000,0.000,91.7,0,0.0,45,0.00,0.00
01/08/14,12:45,97.7,10,32.0,3.1,4.5,67,0.00,0.00,1012.9,13.74,75.6,37,3.8,97.7,91.9,0,0,0.000,0.000,92.4,0,0.0,360,0.00,0.00
01/08/14,13:00,94.1,18,44.2,0.7,4.5,64,0.00,0.00,1013.1,13.74,75.7,38,1.6,94.1,90.2,0,0,0.000,0.000,92.4,0,0.0,90,0.00,0.00
01/08/14,13:15,96.6,16,43.1,3.8,5.4,44,0.00,0.00,1012.8,13.74,76.1,38,5.4,96.6,92.4,0,0,0.000,0.000,92.9,0,0.0,135,0.00,0.00
01/08/14,13:30,95.5,10,30.4,3.8,8.3,69,0.00,0.00,1012.6,13.74,76.3,38,4.5,95.5,89.9,0,0,0.000,0.000,89.6,0,0.0,135,0.00,0.00
01/08/14,13:45,94.1,11,31.7,1.6,8.3,143,0.00,0.00,1012.9,13.74,76.6,38,2.2,94.1,89.0,0,0,0.000,0.000,89.6,0,0.0,45,0.00,0.00
01/08/14,14:00,92.8,15,38.5,2.2,8.3,57,0.00,0.00,1012.9,13.74,77.0,36,4.5,92.8,88.6,0,0,0.000,0.000,89.1,1,0.0,225,0.00,0.00
01/08/14,14:15,91.4,22,47.3,2.2,4.5,100,0.00,0.00,1013.0,13.74,77.2,36,3.1,91.4,88.0,0,0,0.000,0.000,89.5,10,0.0,180,0.00,0.00
01/08/14,14:30,91.2,16,38.8,0.0,8.3,67,0.00,0.00,1013.1,13.74,77.5,36,1.6,91.2,87.1,0,0,0.000,0.000,88.8,31,0.0,45,0.00,0.00
01/08/14,14:45,91.9,22,47.7,0.7,6.9,57,0.00,0.00,1013.0,13.74,77.7,36,2.2,91.9,88.5,0,0,0.000,0.000,91.0,61,0.0,180,0.00,0.00
01/08/14,15:00,92.1,17,41.1,3.1,6.9,66,0.00,0.00,1012.9,13.74,78.1,36,4.5,92.1,88.1,0,0,0.000,0.000,88.3,98,0.0,360,0.00,0.00
01/08/14,15:15,92.3,17,41.2,2.2,4.5,357,0.00,0.00,1013.0,13.74,78.3,36,3.8,92.3,88.2,0,0,0.000,0.000,89.1,139,0.0,315,0.00,0.00
01/08/14,15:30,92.5,13,34.6,3.8,6.9,148,0.00,0.00,1013.1,13.74,78.6,36,6.9,92.5,88.1,0,0,0.000,0.000,87.1,184,0.0,90,0.00,0.00
01/08/14,15:45,90.5,15,36.6,3.8,7.6,277,0.00,0.00,1012.9,13.74,78.8,35,5.4,90.5,86.4,0,0,0.000,0.000,85.5,230,0.0,135,0.00,0.00
01/08/14,16:00,90.0,17,39.4,0.0,3.1,301,0.00,0.00,1013.0,13.74,79.2,34,0.0,90.0,86.0,0,0,0.000,0.000,87.6,277,0.0,90,0.00,0.00
01/08/14,16:15,90.5,18,41.3,1.6,3.1,111,0.00,0.00,1012.9,13.74,79.0,34,2.2,90.5,86.6,0,0,0.000,0.000,87.6,324,0.0,225,0.00,0.00
01/08/14,16:30,89.4,19,41.8,0.0,4.5,11,0.00,0.00,1012.5,13.74,79.0,34,0.7,89.4,85.7,0,0,0.000,0.000,87.5,372,0.0,90,0.00,0.00
01/08/14,16:45,91.0,18,41.7,0.7,1.6,65,0.00,0.00,1012.4,13.74,79.0,34,1.6,91.0,87.1,0,0,0.000,0.000,88.8,419,0.0,90,0.00,0.00
01/08/14,17:00,92.8,21,47.2,0.0,2.2,89,0.00,0.00,1012.2,13.74,78.8,34,0.0,92.8,89.3,0,0,0.000,0.000,92.2,465,0.0,135,0.00,0.00
01/08/14,17:15,93.4,22,48.9,0.0,3.8,46,0.00,0.00,1012.0,13.74,78.8,34,0.0,93.4,90.1,0,0,0.000,0.000,93.2,510,0.0,45,0.00,0.00
01/08/14,17:30,90.9,19,43.0,0.0,2.2,124,0.00,0.00,1011.9,13.74,78.8,34,0.7,90.9,87.1,0,0,0.000,0.000,89.2,554,0.0,135,0.00,0.00
01/08/14,17:45,93.2,19,44.9,0.0,0.0,0,0.00,0.00,1011.8,13.74,79.0,34,0.0,93.2,89.4,0,0,0.000,0.000,92.0,595,0.0,180,0.00,0.00
01/08/14,18:00,93.2,15,38.7,0.7,2.2,98,0.00,0.00,1011.6,13.74,79.2,35,1.6,93.2,88.9,0,0,0.000,0.000,90.4,635,0.0,270,0.00,0.00
01/08/14,18:15,95.4,11,32.6,1.6,3.1,117,0.00,0.00,1011.6,13.74,79.5,35,3.1,95.4,90.1,0,0,0.000,0.000,91.0,673,0.0,135,0.00,0.00
01/08/14,18:30,95.5,15,40.6,0.0,2.2,93,0.00,0.00,1011.5,13.74,79.7,35,0.7,95.5,91.2,0,0,0.000,0.000,93.4,708,0.0,135,0.00,0.00
01/08/14,18:45,90.7,18,41.4,0.0,0.7,90,0.00,0.00,1011.4,13.74,80.1,36,0.0,90.7,86.8,0,0,0.000,0.000,88.7,741,0.0,180,0.00,0.00
01/08/14,19:00,87.8,18,39.1,0.0,2.2,174,0.00,0.00,1011.5,13.74,80.2,36,0.0,87.8,84.2,0,0,0.000,0.000,85.4,771,0.0,180,0.00,0.00
01/08/14,19:15,85.1,23,43.2,2.2,3.1,181,0.00,0.00,1011.6,13.74,80.6,33,3.1,85.1,82.3,0,0,0.000,0.000,82.3,798,0.0,180,0.00,0.00
01/08/14,19:30,82.8,26,44.4,1.6,3.1,181,0.00,0.00,1011.7,13.74,80.8,32,2.2,82.8,80.7,0,0,0.000,0.000,80.6,822,0.0,180,0.00,0.00
01/08/14,19:45,81.0,26,42.9,0.7,2.2,157,0.00,0.00,1011.9,13.74,81.1,32,1.6,81.0,79.5,0,0,0.000,0.000,78.9,843,0.0,135,0.00,0.00
01/08/14,20:00,80.1,30,45.9,0.7,2.2,176,0.00,0.00,1012.0,13.74,81.3,32,1.6,80.1,79.2,0,0,0.000,0.000,78.7,861,0.0,180,0.00,0.00
01/08/14,20:15,78.6,31,45.5,1.6,2.2,181,0.00,0.00,1012.2,13.74,81.3,33,2.2,78.6,78.6,0,0,0.000,0.000,76.7,876,0.0,180,0.00,0.00
01/08/14,20:30,76.5,35,46.8,0.0,0.7,181,0.00,0.00,1012.3,13.74,81.1,33,0.0,76.5,76.5,0,0,0.000,0.000,75.7,887,0.0,180,0.00,0.00
01/08/14,20:45,75.0,36,46.3,0.0,1.6,181,0.00,0.00,1012.3,13.74,80.8,33,0.0,75.0,75.0,0,0,0.000,0.000,74.1,894,0.0,180,0.00,0.00
01/08/14,21:00,74.1,36,45.5,0.0,0.7,181,0.00,0.00,1012.6,13.74,80.4,33,0.0,74.1,74.1,0,0,0.000,0.000,73.1,899,0.0,180,0.00,0.00
01/08/14,21:15,72.9,38,45.8,0.0,0.0,0,0.00,0.00,1012.6,13.74,80.1,33,0.0,72.9,72.9,0,0,0.000,0.000,71.9,899,0.0,180,0.00,0.00
01/08/14,21:30,72.0,38,45.0,0.0,0.0,0,0.00,0.00,1012.7,13.74,79.7,33,0.0,72.0,72.0,0,0,0.000,0.000,70.8,896,0.0,180,0.00,0.00
01/08/14,21:45,70.7,40,45.2,0.0,0.0,0,0.00,0.00,1012.6,13.74,79.7,34,0.0,70.7,70.7,0,0,0.000,0.000,69.6,890,0.0,180,0.00,0.00
01/08/14,22:00,70.0,40,44.6,0.0,0.0,0,0.00,0.00,1012.7,13.74,79.5,34,0.0,70.0,70.0,0,0,0.000,0.000,68.7,880,0.0,180,0.00,0.00
01/08/14,22:15,68.7,42,44.7,0.0,0.0,0,0.00,0.00,1012.8,13.74,79.3,34,0.0,68.7,68.7,0,0,0.000,0.000,67.5,867,0.0,180,0.00,0.00
01/08/14,22:30,67.8,44,45.1,0.0,0.0,0,0.00,0.00,1012.7,13.74,79.2,34,0.0,67.8,67.8,0,0,0.000,0.000,66.7,851,0.0,180,0.00,0.00
01/08/14,22:45,66.6,45,44.6,0.0,0.0,0,0.00,0.00,1012.8,13.74,79.0,35,0.0,66.6,66.6,0,0,0.000,0.000,65.3,831,0.0,180,0.00,0.00
01/08/14,23:00,66.2,45,44.3,0.0,0.0,0,0.00,0.00,1012.6,13.74,78.8,34,0.0,66.2,66.2,0,0,0.000,0.000,64.9,808,0.0,180,0.00,0.00
01/08/14,23:15,64.8,48,44.6,0.0,0.0,0,0.00,0.00,1012.7,13.74,78.6,36,0.0,64.8,64.8,0,0,0.000,0.000,63.5,782,0.0,180,0.00,0.00
01/08/14,23:30,64.0,48,44.0,0.0,0.0,0,0.00,0.00,1012.7,13.74,78.4,36,0.0,64.0,64.0,0,0,0.000,0.000,62.6,753,0.0,180,0.00,0.00
01/08/14,23:45,63.1,49,43.7,0.0,0.0,0,0.00,0.00,1012.8,13.74,78.3,36,0.0,63.1,63.1,0,0,0.000,0.000,61.7,722,0.0,180,0.00,0.00
02/08/14,00:00,62.8,50,43.9,0.0,0.0,0,0.00,0.00,1012.8,13.74,78.1,36,0.0,62.8,62.8,0,0,0.000,0.000,61.4,687,0.0,180,0.00,0.00
02/08/14,00:15,61.5,52,43.7,0.0,0.0,0,0.00,0.00,1012.9,13.74,77.9,36,0.0,61.5,61.5,0,0,0.000,0.000,60.1,650,0.0,180,0.00,0.00
02/08/14,00:30,61.0,52,43.2,0.0,0.0,0,0.00,0.00,1012.9,13.74,77.7,36,0.0,61.0,61.0,0,0,0.000,0.000,59.4,611,0.0,180,0.00,0.00
02/08/14,00:45,61.0,52,43.2,0.0,0.0,0,0.00,0.00,1013.0,13.74,77.4,36,0.0,61.0,61.0,0,0,0.000,0.000,59.4,570,0.0,90,0.00,0.00
02/08/14,01:00,61.0,53,43.7,0.0,0.0,0,0.00,0.00,1013.0,13.74,77.2,36,0.0,61.0,61.0,0,0,0.000,0.000,59.5,527,0.0,135,0.00,0.00
02/08/14,01:15,60.8,54,44.1,0.0,0.0,0,0.00,0.00,1013.1,13.74,77.2,36,0.0,60.8,60.8,0,0,0.000,0.000,59.4,483,0.0,135,0.00,0.00
02/08/14,01:30,60.6,55,44.4,0.0,0.0,0,0.00,0.00,1013.3,13.74,76.8,38,0.0,60.6,60.6,0,0,0.000,0.000,59.3,437,0.0,90,0.00,0.00
02/08/14,01:45,59.9,57,44.6,0.0,0.0,0,0.00,0.00,1013.3,13.74,76.6,38,0.0,59.9,59.9,0,0,0.000,0.000,58.6,390,0.0,90,0.00,0.00
02/08/14,02:00,59.4,57,44.1,0.0,0.0,0,0.00,0.00,1013.3,13.74,76.3,38,0.0,59.4,59.4,0,0,0.000,0.000,58.0,343,0.0,90,0.00,0.00
02/08/14,02:15,58.8,59,44.5,0.0,0.0,0,0.00,0.00,1013.3,13.74,76.1,38,0.0,58.8,58.8,0,0,0.000,0.000,57.5,295,0.0,90,0.00,0.00
02/08/14,02:30,58.3,61,44.9,0.0,0.0,0,0.00,0.00,1013.3,13.74,75.9,37,0.0,58.3,58.3,0,0,0.000,0.000,57.1,248,0.0,135,0.00,0.00
02/08/14,02:45,57.7,61,44.4,0.0,0.0,0,0.00,0.00,1013.3,13.74,75.6,38,0.0,57.7,57.7,0,0,0.000,0.000,56.4,201,0.0,90,0.00,0.00
02/08/14,03:00,56.8,63,44.4,0.0,0.0,0,0.00,0.00,1013.3,13.74,75.4,37,0.0,56.8,56.8,0,0,0.000,0.000,55.5,156,0.0,180,0.00,0.00
02/08/14,03:15,56.8,63,44.4,0.0,0.0,0,0.00,0.00,1013.3,13.74,75.0,39,0.0,56.8,56.8,0,0,0.000,0.000,55.5,113,0.0,90,0.00,0.00
02/08/14,03:30,56.5,63,44.0,0.0,0.0,0,0.00,0.00,1013.3,13.74,74.8,39,0.0,56.5,56.5,0,0,0.000,0.000,55.1,75,0.0,135,0.00,0.00
02/08/14,03:45,56.1,63,43.7,0.0,0.0,0,0.00,0.00,1013.3,13.74,74.7,39,0.0,56.1,56.1,0,0,0.000,0.000,54.7,41,0.0,90,0.00,0.00
02/08/14,04:00,55.9,63,43.5,0.0,0.0,0,0.00,0.00,1013.4,13.74,74.3,39,0.0,55.9,55.9,0,0,0.000,0.000,54.4,17,0.0,90,0.00,0.00
02/08/14,04:15,55.2,65,43.7,0.0,0.0,0,0.00,0.00,1013.1,13.74,74.1,39,0.0,55.2,55.2,0,0,0.000,0.000,53.8,3,0.0,112,0.00,0.00
02/08/14,04:30,55.2,65,43.7,0.0,0.7,135,0.00,0.00,1013.1,13.74,73.8,40,0.0,55.2,55.2,0,0,0.000,0.000,53.8,0,0.0,135,0.00,0.00
02/08/14,04:45,54.9,65,43.3,0.0,0.0,0,0.00,0.00,1013.2,13.74,73.6,39,0.0,54.9,54.9,0,0,0.000,0.000,53.3,0,0.0,180,0.00,0.00
02/08/14,05:00,54.5,67,43.8,0.0,0.0,0,0.00,0.00,1013.3,13.74,73.4,40,0.0,54.5,54.5,0,0,0.000,0.000,53.1,0,0.0,90,0.00,0.00
02/08/14,05:15,54.3,68,44.0,2.2,3.1,329,0.00,0.00,1013.4,13.74,73.2,40,3.1,54.3,54.3,0,0,0.000,0.000,51.7,0,0.0,315,0.00,0.00
02/08/14,05:30,54.5,67,43.8,0.0,0.7,111,0.00,0.00,1013.6,13.74,73.0,41,0.7,54.5,54.5,0,0,0.000,0.000,53.1,0,0.0,180,0.00,0.00
02/08/14,05:45,54.5,67,43.8,0.0,0.7,90,0.00,0.00,1013.6,13.74,72.9,41,0.0,54.5,54.5,0,0,0.000,0.000,53.1,0,0.0,90,0.00,0.00
02/08/14,06:00,54.7,66,43.6,0.0,0.0,0,0.00,0.00,1013.8,13.74,72.9,41,0.0,54.7,54.7,0,0,0.000,0.000,53.2,0,0.0,112,0.00,0.00
02/08/14,06:15,55.0,66,43.9,0.0,0.0,0,0.00,0.00,1013.9,13.74,72.7,41,0.0,55.0,55.0,0,0,0.000,0.000,53.6,0,0.0,90,0.00,0.00
02/08/14,06:30,54.3,68,44.0,0.0,0.0,0,0.00,0.00,1013.8,13.74,72.7,41,0.0,54.3,54.3,0,0,0.000,0.000,52.9,0,0.0,90,0.00,0.00
02/08/14,06:45,54.3,68,44.0,0.0,0.0,0,0.00,0.00,1013.8,13.74,72.5,41,0.0,54.3,54.3,0,0,0.000,0.000,52.9,0,0.0,90,0.00,0.00
02/08/14,07:00,55.2,68,44.9,0.0,0.0,0,0.00,0.00,1013.8,13.74,72.5,41,0.0,55.2,55.2,0,0,0.000,0.000,54.0,0,0.0,90,0.00,0.00
02/08/14,07:15,56.3,67,45.5,0.0,0.0,0,0.00,0.00,1014.1,13.74,72.7,41,0.0,56.3,56.3,0,0,0.000,0.000,55.2,0,0.0,90,0.00,0.00
02/08/14,07:30,57.2,62,44.3,0.0,0.0,0,0.00,0.00,1014.0,13.74,73.0,41,0.0,57.2,57.2,0,0,0.000,0.000,55.9,0,0.0,45,0.00,0.00
02/08/14,07:45,59.4,61,45.9,0.0,0.0,0,0.00,0.00,1013.8,13.74,73.6,42,0.0,59.4,59.4,0,0,0.000,0.000,58.4,0,0.0,90,0.00,0.00
02/08/14,08:00,64.4,57,48.9,0.0,0.0,0,0.00,0.00,1014.0,13.74,74.1,43,0.0,64.4,64.4,0,0,0.000,0.000,64.2,0,0.0,90,0.00,0.00
02/08/14,08:15,71.6,48,50.9,0.0,0.0,0,0.00,0.00,1013.9,13.74,74.8,43,0.0,71.6,71.6,0,0,0.000,0.000,71.9,0,0.0,90,0.00,0.00
02/08/14,08:30,72.3,43,48.6,0.0,0.0,0,0.00,0.00,1013.9,13.74,74.8,38,0.0,72.3,72.3,0,0,0.000,0.000,72.0,0,0.0,45,0.00,0.00
02/08/14,08:45,72.1,43,48.4,0.0,0.0,0,0.00,0.00,1013.8,13.74,74.8,41,0.0,72.1,72.1,0,0,0.000,0.000,71.8,0,0.0,90,0.00,0.00
02/08/14,09:00,75.4,42,50.7,0.0,0.7,45,0.00,0.00,1013.7,13.74,75.2,41,0.0,75.4,75.4,0,0,0.000,0.000,75.7,0,0.0,90,0.00,0.00
02/08/14,09:15,80.4,36,51.1,0.0,0.0,0,0.00,0.00,1013.6,13.74,75.6,41,0.0,80.4,79.9,0,0,0.000,0.000,80.8,0,0.0,90,0.00,0.00
02/08/14,09:30,83.8,32,50.9,0.0,0.7,90,0.00,0.00,1013.4,13.74,75.7,42,0.7,83.8,82.1,0,0,0.000,0.000,84.1,0,0.0,90,0.00,0.00
02/08/14,09:45,85.6,31,51.6,0.0,1.6,60,0.00,0.00,1013.3,13.74,76.1,42,0.7,85.6,83.6,0,0,0.000,0.000,86.1,0,0.0,90,0.00,0.00
02/08/14,10:00,86.9,30,51.8,0.0,2.2,35,0.00,0.00,1013.1,13.74,76.5,42,0.0,86.9,84.6,0,0,0.000,0.000,87.5,0,0.0,45,0.00,0.00
02/08/14,10:15,89.4,26,50.1,0.0,0.7,72,0.00,0.00,1013.0,13.74,76.6,42,0.0,89.4,86.5,0,0,0.000,0.000,89.5,0,0.0,90,0.00,0.00
02/08/14,10:30,91.6,29,54.9,0.7,2.2,13,0.00,0.00,1012.9,13.74,77.0,41,1.6,91.6,89.6,0,0,0.000,0.000,92.7,0,0.0,45,0.00,0.00
02/08/14,10:45,94.8,23,51.3,2.2,3.8,124,0.00,0.00,1012.8,13.74,77.2,40,3.8,94.8,92.0,0,0,0.000,0.000,94.0,0,0.0,180,0.00,0.00
02/08/14,11:00,94.8,22,50.1,0.0,4.5,79,0.00,0.00,1012.7,13.74,77.4,40,0.7,94.8,91.7,0,0,0.000,0.000,94.9,0,0.0,90,0.00,0.00
02/08/14,11:15,96.3,20,48.7,1.6,4.5,71,0.00,0.00,1012.6,13.74,77.5,40,3.1,96.3,92.9,0,0,0.000,0.000,95.1,0,0.0,90,0.00,0.00
02/08/14,11:30,95.4,21,49.3,0.7,3.8,35,0.00,0.00,1012.3,13.74,77.7,40,2.2,95.4,92.1,0,0,0.000,0.000,94.9,0,0.0,90,0.00,0.00
02/08/14,11:45,95.4,20,48.0,0.7,5.4,33,0.00,0.00,1012.2,13.74,78.1,40,2.2,95.4,91.9,0,0,0.000,0.000,94.5,0,0.0,248,0.00,0.00
